StationCode,BioticGroup,New_Lat,New_Long,SampleDate,CSCI,MMI,OoverE,E,AREA_SQKM,SITE_ELEV,PPT_00_09,TEMP_00_09,SumAve_P,KFCT_AVE,BDH_AVE,P_MEAN,ELEV_RANGE,Clinger_PercentTaxa,Clinger_PercentTaxa_predicted,Clinger_PercentTaxa_scored,Coleoptera_PercentTaxa,Coleoptera_PercentTaxa_predicted,Coleoptera_PercentTaxa_scored,EPT_PercentTaxa,EPT_PercentTaxa_predicted,EPT_PercentTaxa_scored,Intolerant_Percent,Intolerant_Percent_predicted,Intolerant_Percent_scored,Shredder_Taxa,Shredder_Taxa_predicted,Shredder_Taxa_scored,Taxonomic_Richness,Taxonomic_Richness_predicted,Taxonomic_Richness_scored
103FS0405,1,41.78889527,-124.0778375,9/14/2010,1.073788446,1.12473761,1.022839283,22.48642616,4.610277,37.22000122,194059,1694.199951,7215.1831,0.211,1.3647,0.1222,441.7799988,0.578947368,0.564243971,0.739243697,0.139534884,0.08423648,0.856729976,0.534883721,0.561421829,0.697614924,0.354,0.330024101,0.524842017,6,5.217539267,0.676796918,43,41.84776536,0.702063552
103WER026,3,41.84998645,-124.0332179,7/29/2003,1.112196311,1.067165935,1.157226687,20.73923827,1.509665,235.3000031,205588.5938,1681.400024,7309.7998,0.22,1.458,0.2658,366.699997,0.657894737,0.554928425,0.881752126,0.111111111,0.128425227,0.520952764,0.577777778,0.558042026,0.783987629,0.338842975,0.338298532,0.480197208,5,5.253637902,0.512095787,45,40.08761384,0.80345984
103WER029,3,41.80976601,-124.1120887,7/30/2003,0.985982087,0.897978739,1.073985436,18.62222645,4.733672,46.29999924,190371.4063,1651.599976,6928.7534,0.211,1.3645,0.1154,238.7000008,0.575757576,0.577339096,0.712950233,0.063829787,0.098665308,0.439929706,0.510638298,0.566184009,0.643470637,0.256,0.388471931,0.226756244,5,5.562432432,0.463008946,47,39.80705128,0.864957516
105CE0149,2,41.48313406,-123.7437815,9/27/2005,0.933622317,0.937725805,0.929518829,17.21320698,52.585223,651.7800293,210743.2031,1860.699951,7293.4238,0.2084,1.4624,0.1398,931.2199707,0.75,0.595787207,0.964494185,0.147058824,0.121178472,0.720694047,0.588235294,0.563066698,0.794128332,0.341463415,0.385625727,0.395015792,3,5.241218638,0.196144405,34,42.97677903,0.428924456
105CE0329,1,41.30817529,-123.0339192,7/17/2007,1.074196666,1.08959361,1.058799723,16.05591656,4.006708,1091.569946,116298.5,1722.699951,5432.8667,0.1558,1.5019,0.0605,1067.430054,0.512820513,0.589652386,0.591451758,0.040816327,0.102580578,0.315404987,0.612244898,0.613944212,0.743977899,0.398,0.406989682,0.462031491,11,6.173370577,1,49,38.5319209,0.953274718
105FS0415,2,41.61202148,-123.2922522,9/21/2010,1.191011342,1.200351263,1.18167142,18.61769663,9.580132,948.7800293,167678.5938,1678.300049,6315.229,0.1725,1.4709,0.2223,1128.219971,0.613636364,0.628800225,0.691020319,0.12,0.083295545,0.770747225,0.6,0.589566035,0.766625332,0.322,0.377160945,0.374059695,10,5.649118166,1,50,42.35998062,0.877013228
105FS0418,5,41.5728015,-123.5446885,7/27/2000,0.837966726,0.76528498,0.910648471,16.47177861,189.125786,244,143983.2969,2075.699951,6946.626,0.1731,1.4471,0.1591,1567,0.692307692,0.676349986,0.741268893,0.142857143,0.127362572,0.672667776,0.535714286,0.605307237,0.61725069,0.25,0.380329432,0.230838427,2,4.054774775,0.225782042,28,39.2331384,0.368079444
105FS0423,4,41.7369287,-123.548724,8/10/2010,0.987356493,0.927466391,1.047246595,18.14281383,40.547444,459.0499878,171676.7969,1749.400024,6396.8818,0.1411,1.2541,0.1144,1411.950012,0.724137931,0.654598759,0.827780996,0.125,0.128897036,0.582996472,0.65625,0.585354113,0.879480837,0.338,0.378016439,0.402915077,4,5.1928125,0.362801971,32,41.8588015,0.405139829
105FS0425,4,41.35826851,-123.0745063,8/10/2011,1.157492483,1.087564675,1.227420291,13.03546968,147.210189,861.3400269,107109.5,1845.199951,5120.9427,0.155233333,1.496466667,0.188133333,1477.659973,0.666666667,0.571710366,0.86881924,0.119047619,0.102058469,0.679579059,0.595238095,0.600534681,0.737263393,0.384,0.425927829,0.399273235,4,3.474193548,0.635998437,42,39.52860963,0.737635921
105FS0428,4,41.4410528,-123.3582948,8/3/2011,1.007754759,1.036258817,0.979250702,18.38140117,40.400047,407.4599915,162172,1938.199951,5113.714167,0.197833333,1.494066667,0.2223,1655.540009,0.566666667,0.617744028,0.633034738,0.108108108,0.125461401,0.520771603,0.540540541,0.583021877,0.667856012,0.552,0.357025531,0.850651848,5,4.671146953,0.604690174,37,39.9997191,0.590101921
105PS0043,2,41.72939189,-123.2367063,9/17/2008,1.144407253,1.069710863,1.219103643,17.22577085,50.744324,886.210022,172651,1649.800049,6413.3979,0.1423,1.3913,0.0813,1251.789978,0.657894737,0.655765844,0.718941028,0.111111111,0.101110549,0.647262201,0.577777778,0.636217678,0.638068474,0.37,0.38403357,0.452421186,6,5.091800357,0.696784726,45,38.78949653,0.838464886
105PS0083,6,41.36469401,-123.1871691,9/8/2009,1.114592916,1.011145478,1.218040353,16.41981725,2.346182,916.2600098,107680.1016,1832.300049,5216.2666,0.1886,1.4842,0.143,1105.73999,0.513513514,0.611352657,0.557533629,0.045454545,0.11346064,0.286541247,0.636363636,0.566385433,0.877767929,0.376,0.401772129,0.430055281,8,5.807142857,0.900997469,44,42.16433692,0.720492891
105PS0090,5,41.07846793,-123.031717,8/25/2009,1.016029253,0.857698655,1.174359851,14.47597173,95.942772,927.75,94830.5,1826.800049,6993,0.1549,1.4711,0.1089,1771.25,0.636363636,0.613043434,0.753156305,0.105263158,0.100163446,0.624599529,0.631578947,0.657335243,0.699074219,0.124,0.385721292,0,3,3.690528233,0.44264648,38,37.61850775,0.681279704
105PS0097,4,41.74157187,-123.355488,9/8/2009,1.170430741,1.068510789,1.272350694,14.93298985,233.895186,403.5700073,140475.2031,2041.5,5600.2397,0.1645,1.473,0.1111,1852.429993,0.774193548,0.624867735,0.956603715,0.125,0.126397683,0.59455406,0.575,0.574773677,0.747572208,0.336,0.348721083,0.454921916,3,3.593493761,0.458071351,40,36.11553819,0.775740821
105PS0154,5,41.09812487,-123.0733997,8/9/2011,0.994237798,1.073696413,0.914779184,13.11791983,157.7700109,835.9799805,103541.8984,1813.099976,5576.784833,0.1578,1.491833333,0.160366667,1866,0.620689655,0.614487586,0.725517538,0.117647059,0.106879239,0.650810182,0.617647059,0.605837314,0.769193301,0.556,0.354054277,0.863934434,3,3.550862069,0.464848204,34,39.13536379,0.532512103
105PS0540,2,41.62001951,-122.0692366,8/5/2010,1.144353095,1.134054839,1.154651352,16.45518361,136.620243,1478.719971,55259.69922,1515.300049,5812.0991,0.125,1.2137,0.2229,1116.280029,0.638888889,0.631501235,0.727431771,0.069767442,0.10557669,0.435426967,0.627906977,0.539454349,0.912251459,0.241935484,0.196037244,0.566611456,4,2.88700565,0.729339465,43,35.95381206,0.860999963
105WE0583,1,41.7084139,-123.132001,8/1/2001,1.113892184,1.158519987,1.069264381,13.09311359,4.302742,1094.390015,72705.29688,1646.300049,6171.4668,0.157,1.5001,0.1401,868.6099854,0.583333333,0.572930422,0.732300176,0.05,0.09040904,0.414156459,0.675,0.581631341,0.921427501,0.582329317,0.264744771,1,6,5.811333333,0.582405756,40,39.92294939,0.673070128
105WE0592,7,41.36252018,-122.5200748,9/12/2000,1.070591558,0.925569769,1.215613347,12.33944991,4.534937,1753.449951,84432.70313,1531.300049,4457.2998,0.1249,1.2057,0.0611,651.5500488,0.666666667,0.588065923,0.842411721,0.114285714,0.118369147,0.582134525,0.542857143,0.576592483,0.684180894,0.165957447,0.386487181,0.058976492,6,5.72938343,0.595432741,35,34.26171429,0.690901001
105WE0833,1,41.86158299,-122.209015,8/15/2001,0.989155466,1.023781458,0.954529475,13.61927561,26.210907,1719.079956,63191.89844,1240.300049,6760.4707,0.1327,1.3175,0.2819,666.920044,0.566666667,0.6075689,0.649463398,0.147058824,0.112736829,0.759730173,0.588235294,0.588128939,0.74734828,0.171428571,0.236928946,0.3543596,4,3.727746212,0.595692998,34,32.40701275,0.713948892
105WE1091,2,41.05030234,-122.9345206,8/13/2002,0.981472821,0.910349063,1.052596579,15.20050542,24.423083,1517.839966,139362.4063,1577.400024,6856.3027,0.1508,1.4156,0.1419,1076.160034,0.592592593,0.662544869,0.602559487,0.068965517,0.107817482,0.421356734,0.75862069,0.621942847,1,0.532921811,0.302718313,0.917775005,1,4.314261168,0.025570569,29,37.93782051,0.429975012
105WER052,5,41.31565299,-123.060801,8/27/2003,1.078410302,1.031929698,1.124890906,15.11257661,264.248722,769.1300049,99842,1837.5,5560.6196,0.1544,1.4772,0.1707,1634.869995,0.625,0.579093369,0.78962413,0.114285714,0.116224386,0.592052403,0.6,0.605360649,0.737143817,0.446502058,0.329309961,0.70245025,3,3.545250432,0.465740245,35,38.96989796,0.563940067
106CE0521,3,41.04590374,-123.5394091,7/21/2006,1.024264983,1.084612846,0.96391712,19.71123824,9.914438,707.0100098,174244.9063,2004.800049,5126.8833,0.1808,1.4691,0.2086,1100.98999,0.666666667,0.619345191,0.791908524,0.093023256,0.128205897,0.438324542,0.604651163,0.552834158,0.843869053,0.488843813,0.38933418,0.668759204,7,6.218956044,0.676571703,43,44.58984375,0.628120636
106FS0040,1,40.16912433,-123.0251519,6/26/2001,0.815460898,0.786786303,0.844135493,18.95430311,9.592668,1219.530029,146223.9063,1672.199951,2616.2251,0.147933333,1.4676,0.1154,707.4699707,0.5,0.603818268,0.547879792,0.083333333,0.111127208,0.472491919,0.555555556,0.525622432,0.803021586,0.298,0.368866869,0.344134623,5,6.590151515,0.299639852,36,43.49218456,0.468958048
106PS0115,2,41.17290127,-122.8695878,9/21/2010,0.993714816,0.801892603,1.185537028,15.18299267,8.837062,1504.160034,123763.2031,1623.900024,6311.5073,0.156,1.4379,0.1292,862.8399658,0.714285714,0.645924384,0.825879263,0,0.121528894,0.039039355,0.694444444,0.602235223,0.919263347,0.408,0.400335318,0.49376366,3,6.090038314,0.06121366,36,36.65460993,0.653340162
106PS0124,1,40.17054647,-123.0286717,8/16/2010,1.216462084,1.159024916,1.273899252,18.8397944,26.210742,1204.569946,146223.9063,1672.199951,2860.6042,0.1309,1.4823,0.1278,1172.430054,0.58974359,0.572819823,0.742828684,0.088888889,0.116386844,0.47386032,0.6,0.525472887,0.886258719,0.358,0.324410383,0.543159386,6,4.068901304,0.859387615,45,39.48352941,0.819749588
106PS0166,3,41.04411616,-123.6117049,8/2/2011,1.196756318,1.220060915,1.173451721,15.33936138,70.84226243,238.1900024,162630,2117.399902,4463.5289,0.207033333,1.458433333,0.152633333,1693,0.735294118,0.630722398,0.884344201,0.175,0.126250759,0.82644512,0.525,0.545026555,0.709769096,0.394,0.315981349,0.62781165,5,3.949127907,0.719464337,40,35.76535777,0.78518379
106WE0505,2,40.86234647,-122.9030219,8/9/2000,0.98748657,0.898699293,1.076273848,15.79523654,152.373088,784.5900269,115596.5,1966.800049,5316.4604,0.1406,1.4552,0.1178,1915.409973,0.65625,0.648948994,0.727291871,0.051282051,0.137725797,0.201281251,0.641025641,0.591779066,0.839071205,0.305954825,0.342679262,0.409187448,3,3.746396396,0.433765521,39,36.32357274,0.743164948
106WE1055,2,40.90343109,-123.0151421,7/11/2002,1.164797135,1.18780252,1.14179175,16.64051259,4.825284,1178.310059,141111.5,1644.900024,5094.7329,0.1573,1.4881,0.1703,1100.689941,0.605263158,0.589472884,0.740998558,0.130434783,0.096511033,0.757888595,0.543478261,0.617803198,0.608418179,0.48,0.39533218,0.640480554,8,6.047537879,0.862783605,46,40.39759259,0.822066961
106WE1066,1,41.15436642,-123.5702606,7/17/2002,1.085361514,1.090971433,1.079751594,18.52277886,43.427171,508.2200012,161299.2031,2018.199951,5748.3428,0.1823,1.4396,0.2223,1398.779999,0.666666667,0.684941698,0.685997055,0.173913043,0.116382349,0.867052604,0.543478261,0.571027525,0.695727546,0.422,0.400452011,0.520216033,4,4.709202454,0.439677974,46,38.89405405,0.862611398
106WE1079,2,41.13485769,-122.8050878,7/9/2002,0.871947271,0.855478879,0.888415663,18.00958792,25.226747,1257.109985,139753,1852.199951,5676.9609,0.1487,1.3482,0.1521,1068.890015,0.689655172,0.637299702,0.800036361,0.058823529,0.107449363,0.376160087,0.588235294,0.621527175,0.685008634,0.424,0.329797639,0.658647064,1,3.559428571,0.145560866,34,39.33756757,0.527059473
106WER011,1,40.93588454,-123.154861,6/28/2001,0.980564245,0.955969575,1.005158915,15.91788101,14.497291,898.6699829,112705.6016,1871.099976,5748.3447,0.1537,1.5005,0.1276,1605.330017,0.484848485,0.609979016,0.513469224,0.138888889,0.101857554,0.772258794,0.583333333,0.609036039,0.699174247,0.344,0.385241075,0.400581732,6,5.662314815,0.606094156,36,39.52619048,0.575905088
106WER016,1,40.48965069,-123.0294576,9/16/2009,1.193645743,1.185567689,1.201723797,18.30703532,14.025,955.5700073,93889.39844,1929.699951,3082.3694,0.1823,1.4811,0.1679,984.4299927,0.571428571,0.585554264,0.692696534,0.113636364,0.107709409,0.628424894,0.568181818,0.498537018,0.877145614,0.284,0.272606618,0.500868088,7,4.215340909,0.995071958,44,41.80846154,0.730089431
107PS0021,1,41.32412093,-124.0079587,9/3/2008,1.095297132,1.067470664,1.123123599,18.69785304,24.640856,59.5,154175.9063,1614.099976,6383.8599,0.211,1.365,0.1154,636.5,0.578947368,0.569653901,0.730508877,0.113636364,0.113386376,0.602173275,0.613636364,0.574972669,0.819317677,0.26,0.404361864,0.204101922,6,4.463661202,0.79663548,44,38.07205882,0.830845308
107WER092,3,41.39995614,-124.0579036,8/12/2003,0.882726171,0.794507626,0.970944716,18.53864562,3.12468,43.34000015,160460.7031,1627.300049,5783.9336,0.274,1.388,0.1169,219.6599999,0.62962963,0.498157979,0.927776563,0.03030303,0.124434193,0.165732843,0.606060606,0.547844814,0.855812741,0.422,0.382682805,0.55407235,2,6.745010616,0,33,40.76706114,0.461545722
111BBRBCC,4,39.69950839,-122.9244532,9/23/2009,1.015829442,1.048960384,0.9826985,14.24648556,216.854958,766.7700195,141044.2969,1733.300049,2386.5239,0.1698,1.4698,0.11,1484.22998,0.571428571,0.587740146,0.689167232,0.133333333,0.142651192,0.55792932,0.466666667,0.520358808,0.646930427,0.228,0.300457397,0.341104133,5,3.123626374,0.850688365,45,39.1521164,0.828686475
111BGCAER,1,40.02232507,-123.061481,10/6/2009,1.212189312,1.210199089,1.214179535,16.47202858,50.200377,1280.23999,171844.7969,1595.199951,2450.9346,0.1482,1.4783,0.1154,1023.76001,0.472222222,0.574459348,0.550432688,0.159090909,0.078346442,0.974398498,0.545454545,0.521577439,0.791717694,0.488,0.350045054,0.742010465,6,5.125963149,0.691354113,44,40.46554935,0.766302416
111CE0569,3,40.34675705,-123.9924738,7/18/2006,0.909613526,0.825932453,0.993294599,20.13501334,12.087027,80.5,145991.7969,1808.400024,3179.3667,0.219,1.427,0.1364,936.5,0.592592593,0.628297514,0.657854926,0.275862069,0.120375875,1,0.482758621,0.565827992,0.592096212,0.232323232,0.35753037,0.240598122,4,5.778735632,0.269661994,29,41.94193548,0.322000003
111FS0001,5,39.32709256,-122.8311121,6/12/2001,0.951344402,0.93647092,0.966217884,15.52444872,26.204106,695.0200195,116969.8984,2043.800049,1723.2491,0.183566667,1.4952,0.123433333,1438.97998,0.620689655,0.581376458,0.778978436,0.1875,0.136296196,0.83779559,0.40625,0.508857765,0.555626725,0.178,0.269828776,0.304195135,3,3.544376278,0.465879203,32,36.403663,0.552243154
111FS0007,1,39.47122705,-122.8337823,6/21/2001,0.98555429,0.978206268,0.992902312,17.12152324,38.4435,746.4899902,128704.7969,1959,1778.842433,0.1746,1.466533333,0.074166667,1187.51001,0.576923077,0.625160053,0.637620795,0.185185185,0.140856693,0.806002545,0.518518519,0.505747967,0.7709867,0.28,0.245800487,0.544321443,3,2.952448211,0.559973741,27,39.5873849,0.331560818
111FS0008,5,39.31929726,-122.8454015,6/22/2001,0.910317346,0.891253104,0.929381589,13.98779592,9.257893,671.5100098,116969.8984,2043.800049,1544.965267,0.189366667,1.496033333,0.1154,763.4899902,0.586206897,0.579664904,0.726066375,0.15625,0.166060851,0.55564961,0.53125,0.457115741,0.885525436,0.276,0.30974241,0.414869212,4,6.193064182,0.203799172,32,36.85528233,0.540064783
111FS0158,3,39.39568533,-122.8637371,9/12/2000,1.119633897,1.120788,1.118479795,11.62291895,6.335159,774.0900269,120352.1016,2135.5,1862.1285,0.1551,1.4822,0.2341,1138.909973,0.651162791,0.554398042,0.871739143,0.177777778,0.158504738,0.6901403,0.488888889,0.507788073,0.711873395,0.307216495,0.306765808,0.480018572,6,5.685132576,0.602466981,45,39.24011299,0.826313558
111HSCAER,8,39.52503385,-122.8527579,7/26/2011,1.053819223,1.128093938,0.979544507,17.35500519,7.520400014,819.0999756,113894.1016,1818.400024,1774.348167,0.166266667,1.467533333,0.087466667,884,0.588235294,0.60142514,0.694207543,0.175,0.147176329,0.729680411,0.525,0.533630385,0.731040673,0.464135021,0.352817779,0.691256673,6,5.714201183,0.597846154,40,36.48474576,0.765784765
111PS0110,1,39.35141964,-122.8762117,6/24/2009,1.186680448,1.0691632,1.304197696,13.80158856,28.634403,620.710022,114457.1016,2135.800049,1692.046,0.1688,1.4742,0.1279,1449.289978,0.486486486,0.608995271,0.51770227,0.139534884,0.14104809,0.594019856,0.488372093,0.492029337,0.740323315,0.218,0.224271622,0.467210309,5,3.582670455,0.777717437,43,34.76989247,0.892925552
111PS0144,4,39.90017962,-123.0171393,8/18/2010,0.987184458,1.001219314,0.973149603,16.44145973,447.406958,658.0599976,133485.4063,1853.699951,2505.9478,0.1429,1.4778,0.1161,1650.940002,0.444444444,0.545001956,0.553144576,0.146341463,0.11318953,0.754319535,0.487804878,0.526201952,0.675479512,0.2,0.353031877,0.187582628,4,2.656868132,0.765922767,41,36.21973684,0.79989701
111PS0160,3,39.44611995,-123.0292647,7/25/2011,1.239887813,1.281959026,1.197816599,20.8713087,13.063261,721.6500244,137392,1915,1735.646767,0.162666667,1.4796,0.1289,931,0.634146341,0.559276194,0.836388335,0.142857143,0.131608532,0.653033469,0.530612245,0.517516773,0.771593181,0.362,0.270342485,0.653798276,7,5.006018519,0.869383638,49,36.80613027,0.999812408
111PS0204,8,39.27693366,-122.8658082,8/17/2010,0.782561041,0.842762884,0.722359197,19.38093966,5.962259,770.5900269,120683.8984,2037.099976,1504.7904,0.1668,1.4799,0.1154,461.4099731,0.333333333,0.540138839,0.381597619,0.2,0.150770027,0.828668138,0.466666667,0.502601259,0.680075869,0.18,0.359046712,0.138015611,6,5.374485597,0.651848291,30,37.64588123,0.464813461
111WE0816,1,39.58740561,-122.9181733,8/14/2001,1.130188315,1.094016057,1.166360573,12.00314922,11.949967,1624.430054,141797.0938,1583.699951,2464.3455,0.1339,1.4765,0.1248,396.5699463,0.666666667,0.500094168,0.984450043,0.136363636,0.10549437,0.743763951,0.477272727,0.527627359,0.653160072,0.182,0.331458597,0.19439093,5,5.286452242,0.506879528,44,30.55098039,1
111WE0837,4,39.8692887,-123.0522717,7/9/2002,0.84815047,0.801159826,0.895141114,15.63999215,492.47674,542.5800171,123457.1016,1971.900024,2495.5291,0.1436,1.4778,0.1161,1766.419983,0.428571429,0.547415935,0.523618577,0.088235294,0.12228396,0.443568306,0.441176471,0.519680666,0.600617364,0.458064516,0.3142869,0.753104612,1,3.585751295,0.141376532,34,39.32199211,0.527479481
111WE0844,3,40.31663763,-123.9987389,8/8/2002,1.071032683,1.011675874,1.130389492,22.11627069,2.737176,332.2099915,145991.7969,1808.400024,3235.5334,0.219,1.427,0.1364,684.7900085,0.609756098,0.58416307,0.756825988,0.11627907,0.143341283,0.475875294,0.604651163,0.5041899,0.934666236,0.409090909,0.376029048,0.542153833,4,6.139194139,0.212362504,43,36.23253493,0.853483919
111WE1050,2,39.71147016,-122.8419278,6/25/2002,1.254663084,1.409381792,1.099944375,10.00050571,31.961939,1494.660034,127563.7969,1467.400024,2575.6091,0.178,1.463,0.1502,559.3399658,0.736842105,0.46069573,1,0.173913043,0.087932119,0.998613094,0.52173913,0.397342735,0.979342477,0.30583501,0.175254542,0.727959602,3,2.992481884,0.553609877,46,29.25295699,1
